,Pos,service_time,year,playerID
"Pagan,Angel",lf,10.144,2016,paganan01
"Pagan,Angel",of,6.144,2012,paganan01
"Pagan,Angel",cf,9.144,2015,paganan01
"Pagan,Angel",cf,8.144,2014,paganan01
"Palmiero,Orlando",of,10.091000000000001,2006,
"Papelbon,Jonathan",rhp-c,8.064,2013,papeljo01
"Papelbon,Jonathan",rhp,7.064,2012,papeljo01
"Papelbon,Jonathan",rhp-c,10.064,2015,papeljo01
"Papelbon,Jonathan",rhp,6.064,2011,papeljo01
"Papelbon,Jonathan",rhp-c,9.064,2014,papeljo01
"Park,Chan Ho",rhp,12.05,2008,parkch01
"Park,Chan Ho",rhp,13.05,2009,parkch01
"Parnell,Bobby",rhp,6.148,2016,parnebo01
"Parnell,Bobby",rhp-c,6.132000000000001,2015,parnebo01
"Parra,Gerardo",lf,8.145,2017,parrage01
"Parra,Gerardo",lf,9.145,2018,parrage01
"Parra,Gerardo",rf,7.145,2016,parrage01
"Parra,Gerardo",rf,6.145,2015,parrage01
"Parra,Manny",lhp,6.063,2013,parrama01
"Parra,Manny",lhp,8.062999999999999,2018,parrama01
"Parra,Manny",lhp,8.062999999999999,2015,parrama01
"Parra,Manny",lhp,7.063,2014,parrama01
"Patterson,Corey",of,7.11,2009,patteco01
"Patterson,Corey",of,9.083,2011,patteco01
"Paulino,Felipe",rhp-s,6.162999999999999,2014,paulife01
"Paulino,Ronny",c,6.042000000000001,2012,pauliro01
"Pavano,Carl",rhp,10.161,2008,pavanca01
"Pavano,Carl",p,9.161,2007,pavanca01
"Pavano,Carl",rhp-s,11.161,2009,pavanca01
"Pavano,Carl",rhp-s,14.161,2012,pavanca01
"Pavano,Carl",p,8.161,2006,pavanca01
"Pavano,Carl",rhp-s,13.161,2011,pavanca01
"Pavano,Carl",rhp-s,12.161,2010,pavanca01
"Payton,Jay",of,8.128,2007,paytoja01
"Payton,Jay",of,9.128,2009,paytoja01
"Payton,Jay",of,7.127999999999999,2006,paytoja01
"Pearce,Steve",1b-lf,8.116,2017,pearcst01
"Pearce,Steve",1b-lf,9.116,2018,pearcst01
"Pearce,Steve",1b-lf,7.1160000000000005,2016,pearcst01
"Pearce,Steve",1b-lf,6.1160000000000005,2015,pearcst01
"Peavy,Jake",rhp,6.101,2008,peavyja01
"Peavy,Jake",rhp-s,11.100999999999999,2013,peavyja01
"Peavy,Jake",rhp-s,7.101,2009,peavyja01
"Peavy,Jake",rhp-s,14.100999999999999,2016,peavyja01
"Peavy,Jake",rhp-s,10.101,2012,peavyja01
"Peavy,Jake",rhp-s,13.100999999999999,2015,peavyja01
"Peavy,Jake",rhp-s,9.101,2011,peavyja01
"Peavy,Jake",rhp-s,12.100999999999999,2014,peavyja01
"Peavy,Jake",rhp-s,8.101,2010,peavyja01
"Pedroia,Dustin",2b,11.040999999999999,2017,pedrodu01
"Pedroia,Dustin",2b,7.041,2013,pedrodu01
"Pedroia,Dustin",2b,12.040999999999999,2018,pedrodu01
"Pedroia,Dustin",2b,10.041,2016,pedrodu01
"Pedroia,Dustin",2b,6.041,2012,pedrodu01
"Pedroia,Dustin",2b,9.041,2015,pedrodu01
"Pedroia,Dustin",2b,8.041,2014,pedrodu01
"Pelfrey,Mike",rhp-s,10.113,2017,pelfrmi01
"Pelfrey,Mike",rhp-s,6.122000000000001,2013,pelfrmi01
"Pelfrey,Mike",rhp-s,9.122,2016,pelfrmi01
"Pelfrey,Mike",rhp-s,8.122,2015,pelfrmi01
"Pelfrey,Mike",rhp-s,7.122000000000001,2014,pelfrmi01
"Pena,Brayan",c,6.081,2013,penabr01
"Pena,Brayan",c,9.081,2016,penabr01
"Pena,Brayan",c,8.081,2015,penabr01
"Pena,Brayan",c,7.081,2014,penabr01
"Pena,Carlos",1b,10.111,2013,penaca01
"Pena,Carlos",1b,6.132999999999999,2009,penaca01
"Pena,Carlos",1b,9.133,2012,penaca01
"Pena,Carlos",1b,8.133,2011,penaca01
"Pena,Carlos",1b,7.132999999999999,2010,penaca01
"Pena,Wily Mo",of,6.101,2008,penawi01
"Pena,Wily Mo",of,7.01,2011,penawi01
"Pence,Hunter",rf,10.156,2017,pencehu01
"Pence,Hunter",rf,6.156000000000001,2013,pencehu01
"Pence,Hunter",rf,11.155999999999999,2018,pencehu01
"Pence,Hunter",rf,9.156,2016,pencehu01
"Pence,Hunter",rf,8.156,2015,pencehu01
"Pence,Hunter",rf,7.156000000000001,2014,pencehu01
"Pennington,Cliff",ss-2b,8.113999999999999,2017,pennicl01
"Pennington,Cliff",ss-2b,8.145,2018,pennicl01
"Pennington,Cliff",ss-2b,7.114,2016,pennicl01
"Pennington,Cliff",ss-2b,6.114,2015,pennicl01
"Penny,Brad",rhp,9.0,2008,pennybr01
"Penny,Brad",sp,8.0,2007,pennybr01
"Penny,Brad",rhp-s,10.0,2009,pennybr01
"Penny,Brad",rhp-s,12.097000000000001,2012,pennybr01
"Penny,Brad",sp,7.0,2006,pennybr01
"Penny,Brad",rhp-s,12.0,2011,pennybr01
"Penny,Brad",rhp-s,12.148,2014,pennybr01
"Penny,Brad",rhp-s,11.0,2010,pennybr01
"Peralta,Jhonny",ss,9.118,2013,peraljh01
"Peralta,Jhonny",3b,12.118,2016,peraljh01
"Peralta,Jhonny",ss,8.118,2012,peraljh01
"Peralta,Jhonny",ss,11.118,2015,peraljh01
"Peralta,Jhonny",ss,7.117999999999999,2011,peraljh01
"Peralta,Jhonny",ss,10.118,2014,peraljh01
"Peralta,Jhonny",ss,6.117999999999999,2010,peraljh01
"Peralta,Joel",rhp,7.132000000000001,2013,peraljo01
"Peralta,Joel",rhp,6.132000000000001,2012,peraljo01
"Peralta,Joel",rhp,9.132,2015,peraljo01
"Peralta,Joel",rhp,8.132,2014,peraljo01
"Percival,Troy",rhp,13.097000000000001,2008,percitr01
"Percival,Troy",rp,12.097000000000001,2007,percitr01
"Percival,Troy",rp,11.0,2006,percitr01
"Perez,Chris",rhp,6.136,2014,perezch01
"Perez,Martin",lhp-s,6.037999999999999,2018,perezma02
"Perez,Neifi",ss,9.126,2006,perezne01
"Perez,Odalis",sp,8.027000000000001,2006,perezod01
"Perez,Oliver",lhp,13.144,2017,perezol01
"Perez,Oliver",lhp,6.034,2008,perezol01
"Perez,Oliver",lhp-s,9.144,2013,perezol01
"Perez,Oliver",lhp,14.093,2018,perezol01
"Perez,Oliver",lhp-s,7.034,2009,perezol01
"Perez,Oliver",lhp,12.144,2016,perezol01
"Perez,Oliver",lhp-s,8.144,2012,perezol01
"Perez,Oliver",lhp,11.058,2015,perezol01
"Perez,Oliver",lhp-s,8.033999999999999,2011,perezol01
"Perez,Oliver",lhp,10.144,2014,perezol01
"Perez,Oliver",lhp-s,8.033999999999999,2010,perezol01
"Perez,Salvador",c,6.05,2017,perezsa02
"Perez,Salvador",c,7.05,2018,perezsa02
"Perkins,Glen",lhp-c,10.01,2017,perkigl01
"Perkins,Glen",lhp-c,6.01,2013,perkigl01
"Perkins,Glen",lhp-c,9.01,2016,perkigl01
"Perkins,Glen",lhp-c,8.01,2015,perkigl01
"Perkins,Glen",lhp-c,7.01,2014,perkigl01
"Petit,Yusmeiro",rhp,7.016,2017,petityu01
"Petit,Yusmeiro",rhp,8.016,2018,petityu01
"Petit,Yusmeiro",rhp,6.016,2016,petityu01
"Pettitte,Andy",lhp,14.0,2008,pettian01
"Pettitte,Andy",sp,13.0,2007,pettian01
"Pettitte,Andy",lhp-s,15.0,2009,pettian01
"Pettitte,Andy",lhp-s,16.144000000000002,2012,pettian01
"Pettitte,Andy",sp,12.0,2006,pettian01
"Phelps,David",rhp,6.156000000000001,2018,phelpda01
"Phillips,Brandon",2b,13.022,2017,phillbr01
"Phillips,Brandon",2b,9.022,2013,phillbr01
"Phillips,Brandon",2b,13.049000000000001,2018,phillbr01
"Phillips,Brandon",2b,12.022,2016,phillbr01
"Phillips,Brandon",2b,8.022,2012,phillbr01
"Phillips,Brandon",2b,11.022,2015,phillbr01
"Phillips,Brandon",2b,7.022,2011,phillbr01
"Phillips,Brandon",2b,10.022,2014,phillbr01
"Phillips,Brandon",2b,6.022,2010,phillbr01
"Piazza,Mike",c,14.034,2006,piazzmi01
"Pierre,Juan",of,8.056000000000001,2008,pierrju01
"Pierre,Juan",cf-lf,13.056,2013,pierrju01
"Pierre,Juan",of,7.056,2007,pierrju01
"Pierre,Juan",cf-lf,9.056000000000001,2009,pierrju01
"Pierre,Juan",cf-lf,12.056,2012,pierrju01
"Pierre,Juan",of,6.056,2006,pierrju01
"Pierre,Juan",cf-lf,11.056,2011,pierrju01
"Pierre,Juan",cf-lf,10.056000000000001,2010,pierrju01
"Pierzynski,A. J.",c,8.1,2008,pierzaj01
"Pierzynski,A. J.",c,13.1,2013,pierzaj01
"Pierzynski,A. J.",c,7.1,2007,pierzaj01
"Pierzynski,A. J.",c,16.1,2018,pierzaj01
"Pierzynski,A. J.",c,9.1,2009,pierzaj01
"Pierzynski,A. J.",c,16.1,2016,pierzaj01
"Pierzynski,A. J.",c,12.1,2012,pierzaj01
"Pierzynski,A. J.",c,6.1,2006,pierzaj01
"Pierzynski,A. J.",c,15.1,2015,pierzaj01
"Pierzynski,A. J.",c,11.1,2011,pierzaj01
"Pierzynski,A. J.",c,14.1,2014,pierzaj01
"Pierzynski,A. J.",c,10.1,2010,pierzaj01
"Pineda,Michael",rhp-s,6.099,2017,pinedmi01
"Pineda,Michael",rhp-s,7.099,2018,pinedmi01
"Pineiro,Joel",rhp,7.144,2008,pineijo01
"Pineiro,Joel",p,6.144,2007,pineijo01
"Pineiro,Joel",rhp-s,8.144,2009,pineijo01
"Pineiro,Joel",rhp-s,10.144,2011,pineijo01
"Pineiro,Joel",rhp-s,9.144,2010,pineijo01
"Plouffe,Trevor",3b,6.162000000000001,2017,plouftr01
"Podsednik,Scott",cf-lf,7.035,2009,podsesc01
"Podsednik,Scott",cf-lf,8.136000000000001,2012,podsesc01
"Podsednik,Scott",cf-lf,8.035,2011,podsesc01
"Polanco,Placido",2b,10.064,2008,polanpl01
"Polanco,Placido",3b,15.064,2013,polanpl01
"Polanco,Placido",inf,9.064,2007,polanpl01
"Polanco,Placido",3b,11.064,2009,polanpl01
"Polanco,Placido",3b,14.064,2012,polanpl01
"Polanco,Placido",inf,8.064,2006,polanpl01
"Polanco,Placido",3b,13.064,2011,polanpl01
"Polanco,Placido",3b,12.064,2010,polanpl01
"Pollock,A. J.",cf,6.0520000000000005,2018,polloaj01
"Pomeranz,Drew",lhp-s,6.013,2018,pomerdr01
"Porcello,Rick",rhp-s,8.17,2017,porceri01
"Porcello,Rick",rhp-s,9.17,2018,porceri01
"Porcello,Rick",rhp-s,7.17,2016,porceri01
"Porcello,Rick",rhp-s,6.17,2015,porceri01
"Posada,Jorge",c,12.085,2008,posadjo01
"Posada,Jorge",c,11.085,2007,posadjo01
"Posada,Jorge",c,13.085,2009,posadjo01
"Posada,Jorge",c,10.085,2006,posadjo01
"Posada,Jorge",c,15.085,2011,posadjo01
"Posada,Jorge",c,14.085,2010,posadjo01
"Posey,Buster",c-1b,7.1610000000000005,2017,poseybu01
"Posey,Buster",c-1b,8.161,2018,poseybu01
"Posey,Buster",c-1b,6.1610000000000005,2016,poseybu01
"Prado,Martin",3b,10.105,2017,pradoma01
"Prado,Martin",3b,6.105,2013,pradoma01
"Prado,Martin",3b,11.105,2018,pradoma01
"Prado,Martin",3b,9.105,2016,pradoma01
"Prado,Martin",3b,8.105,2015,pradoma01
"Prado,Martin",3b,7.105,2014,pradoma01
"Price,David",lhp-s,8.164,2017,priceda01
"Price,David",lhp-s,9.164,2018,priceda01
"Price,David",lhp-s,7.164,2016,priceda01
"Price,David",lhp-s,6.164,2015,priceda01
"Prior,Mark",rhp,6.131,2011,priorma01
"Pujols,Albert",dh-1b,17.0,2017,pujolal01
"Pujols,Albert",1b,8.0,2008,pujolal01
"Pujols,Albert",1b,13.0,2013,pujolal01
"Pujols,Albert",1b,7.0,2007,pujolal01
"Pujols,Albert",dh-1b,18.0,2018,pujolal01
"Pujols,Albert",1b,9.0,2009,pujolal01
"Pujols,Albert",1b-dh,16.0,2016,pujolal01
"Pujols,Albert",1b,12.0,2012,pujolal01
"Pujols,Albert",1b,15.0,2015,pujolal01
"Pujols,Albert",1b,11.0,2011,pujolal01
"Pujols,Albert",1b,14.0,2014,pujolal01
"Pujols,Albert",1b,10.0,2010,pujolal01
"Punto,Nick",inf,6.051,2008,puntoni01
"Punto,Nick",ss-2b,11.050999999999998,2013,puntoni01
"Punto,Nick",ss,7.051,2009,puntoni01
"Punto,Nick",ss,10.051,2012,puntoni01
"Punto,Nick",ss,9.051,2011,puntoni01
"Punto,Nick",ss-2b,12.050999999999998,2014,puntoni01
"Punto,Nick",ss,8.051,2010,puntoni01
"Putz,J. J.",rhp,10.022,2013,putzjj01
"Putz,J. J.",rhp,6.022,2009,putzjj01
"Putz,J. J.",rhp,9.022,2012,putzjj01
"Putz,J. J.",rhp,8.022,2011,putzjj01
"Putz,J. J.",rhp,7.022,2010,putzjj01
"Qualls,Chad",rhp,9.058,2013,quallch01
"Qualls,Chad",rhp-c,12.058,2016,quallch01
"Qualls,Chad",rhp,8.058,2012,quallch01
"Qualls,Chad",rhp-c,11.058,2015,quallch01
"Qualls,Chad",rhp,7.058,2011,quallch01
"Qualls,Chad",rhp-c,10.058,2014,quallch01
"Qualls,Chad",rhp,6.058,2010,quallch01
"Quentin,Carlos",lf,7.065,2013,quentca01
"Quentin,Carlos",lf,6.065,2012,quentca01
"Quentin,Carlos",lf,8.065,2014,quentca01
"Quintana,Jose",lhp-s,6.132999999999999,2018,quintjo01
"Quintero,Humberto",c,7.057,2013,quinthu01
"Quintero,Humberto",c,7.085,2015,quinthu01
"Quintero,Humberto",c,7.085,2014,quinthu01
"Raburn,Ryan",lf-rf,10.056000000000001,2017,raburry01
"Raburn,Ryan",lf-rf,6.109,2013,raburry01
"Raburn,Ryan",lf-rf,9.109,2016,raburry01
"Raburn,Ryan",lf-rf,8.109,2015,raburry01
"Raburn,Ryan",lf-rf,7.109,2014,raburry01
"Ramirez,Alexei",ss,9.0,2016,ramiral03
"Ramirez,Alexei",ss,8.0,2015,ramiral03
"Ramirez,Alexei",ss,7.0,2014,ramiral03
"Ramirez,Aramis",3b,9.111,2008,ramirar01
"Ramirez,Aramis",3b,14.110999999999999,2013,ramirar01
"Ramirez,Aramis",3b,8.111,2007,ramirar01
"Ramirez,Aramis",3b,10.111,2009,ramirar01
"Ramirez,Aramis",3b,13.110999999999999,2012,ramirar01
"Ramirez,Aramis",3b,7.111000000000001,2006,ramirar01
"Ramirez,Aramis",3b,12.110999999999999,2011,ramirar01
"Ramirez,Aramis",3b,15.110999999999999,2014,ramirar01
"Ramirez,Aramis",3b,11.110999999999999,2010,ramirar01
"Ramirez,Hanley",dh-1b,12.014000000000001,2017,ramirha01
"Ramirez,Hanley",ss,8.014,2013,ramirha01
"Ramirez,Hanley",dh-1b,11.014000000000001,2016,ramirha01
"Ramirez,Hanley",ss,7.013999999999999,2012,ramirha01
"Ramirez,Hanley",lf,10.014,2015,ramirha01
"Ramirez,Hanley",ss,6.013999999999999,2011,ramirha01
"Ramirez,Hanley",lf,9.014,2014,ramirha01
"Ramirez,Horacio",lhp,6.013,2008,ramirho01
"Ramirez,Manny",of-dh,15.033,2008,ramirma02
"Ramirez,Manny",of-dh,14.033,2007,ramirma02
"Ramirez,Manny",lf-dh,16.033,2009,ramirma02
"Ramirez,Manny",of-dh,13.033,2006,ramirma02
"Ramirez,Manny",lf-dh,17.042,2011,ramirma02
"Ramirez,Manny",lf-dh,17.033,2010,ramirma02
"Ramirez,Ramon S.",rhp,6.132999999999999,2013,
"Ramirez,Ramon S.",rhp,6.1129999999999995,2012,
"Ramos,A. J.",rhp-c,6.03,2018,
"Ramos,Wilson",c,7.047000000000001,2017,ramoswi01
"Ramos,Wilson",c,8.047,2018,ramoswi01
"Ramos,Wilson",c,6.047000000000001,2016,ramoswi01
"Rasmus,Colby",lf-cf,8.103,2017,rasmuco01
"Rasmus,Colby",lf-cf,9.027999999999999,2018,rasmuco01
"Rasmus,Colby",cf-lf,8.0,2016,rasmuco01
"Rasmus,Colby",cf-lf,7.0,2015,rasmuco01
"Rauch,Jon",rhp,9.007,2013,rauchjo01
"Rauch,Jon",rhp,8.126,2012,rauchjo01
"Rauch,Jon",rhp,7.126,2011,rauchjo01
"Rauch,Jon",rhp,6.126,2010,rauchjo01
"Ray,Chris",rhp,6.064,2011,raych01
"Reddick,Josh",rf,7.05,2017,reddijo01
"Reddick,Josh",rf,8.05,2018,reddijo01
"Reddick,Josh",rf,6.05,2016,reddijo01
"Redman,Mark",sp,8.041,2007,redmama01
"Redman,Mark",sp,7.041,2006,redmama01
"Redmond,Mike",c,10.129,2008,redmomi01
"Redmond,Mike",c,9.129,2007,redmomi01
"Redmond,Mike",c,8.129,2006,redmomi01
"Reed,Addison",rhp,6.001,2017,reedad01
"Reed,Addison",rhp,7.001,2018,reedad01
"Reimold,Nolan",lf,6.1129999999999995,2016,reimono01
"Renteria,Edgar",ss,12.142999999999999,2008,renteed01
"Renteria,Edgar",ss,11.142999999999999,2007,renteed01
"Renteria,Edgar",ss,13.142999999999999,2009,renteed01
"Renteria,Edgar",ss,10.142999999999999,2006,renteed01
"Renteria,Edgar",ss,15.142999999999999,2011,renteed01
"Renteria,Edgar",ss,14.142999999999999,2010,renteed01
"Revere,Ben",lf-rf,6.149,2017,reverbe01
"Reyes,Al",p,7.07,2007,
"Reyes,Dennys",lhp,10.039,2008,reyesde01
"Reyes,Dennys",rp,9.039,2007,reyesde01
"Reyes,Dennys",lhp,11.039000000000001,2009,reyesde01
"Reyes,Dennys",rp,8.039,2006,reyesde01
"Reyes,Dennys",lhp,12.052,2011,reyesde01
"Reyes,Jose",ss-3b,14.052,2017,reyesjo01
"Reyes,Jose",ss,10.111,2013,reyesjo01
"Reyes,Jose",ss-3b,15.052,2018,reyesjo01
"Reyes,Jose",ss,6.111000000000001,2009,reyesjo01
"Reyes,Jose",ss,13.038,2016,reyesjo01
"Reyes,Jose",ss,9.111,2012,reyesjo01
"Reyes,Jose",ss,12.110999999999999,2015,reyesjo01
"Reyes,Jose",ss,8.111,2011,reyesjo01
"Reyes,Jose",ss,11.110999999999999,2014,reyesjo01
"Reyes,Jose",ss,7.111000000000001,2010,reyesjo01
"Reynolds,Mark",1b,10.138,2017,reynoma01
"Reynolds,Mark",1b,6.138,2013,reynoma01
"Reynolds,Mark",1b,11.107999999999999,2018,reynoma01
"Reynolds,Mark",1b,9.138,2016,reynoma01
"Reynolds,Mark",1b,8.138,2015,reynoma01
"Reynolds,Mark",1b,7.138,2014,reynoma01
"Rhodes,Arthur",lhp,16.016,2008,rhodear01
"Rhodes,Arthur",lhp,17.016,2009,rhodear01
"Rhodes,Arthur",rp,14.02,2006,rhodear01
"Rhodes,Arthur",lhp,19.016,2011,rhodear01
"Rhodes,Arthur",lhp,18.016,2010,rhodear01
"Richard,Clayton",lhp-s,7.162999999999999,2017,richacl01
"Richard,Clayton",lhp-s,8.163,2018,richacl01
"Richard,Clayton",lhp,6.162999999999999,2016,richacl01
"Richards,Garrett",rhp-s,6.148,2018,richaga01
"Rios,Alex",rf,9.13,2013,riosal01
"Rios,Alex",rf-cf,8.13,2012,riosal01
"Rios,Alex",rf,11.13,2015,riosal01
"Rios,Alex",rf-cf,7.13,2011,riosal01
"Rios,Alex",rf,10.13,2014,riosal01
"Rios,Alex",rf-cf,6.13,2010,riosal01
"Riske,David",rhp,8.116,2008,riskeda01
"Riske,David",rp,7.1160000000000005,2007,riskeda01
"Riske,David",rp,6.1160000000000005,2006,riskeda01
"Rivera,Juan",of,6.047000000000001,2008,riverju01
"Rivera,Juan",dh-lf,7.047000000000001,2009,riverju01
"Rivera,Juan",dh-lf,10.047,2012,riverju01
"Rivera,Juan",dh-lf,9.047,2011,riverju01
"Rivera,Juan",dh-lf,8.047,2010,riverju01
"Rivera,Mariano",rhp,13.105,2008,riverma01
"Rivera,Mariano",rp,12.105,2007,riverma01
"Rivera,Mariano",rhp,14.105,2009,riverma01
"Rivera,Mariano",rhp,17.105,2012,riverma01
"Rivera,Mariano",rp,11.105,2006,riverma01
"Rivera,Mariano",rhp,16.105,2011,riverma01
"Rivera,Mariano",rhp,15.105,2010,riverma01
"Rivera,Rene",c,6.07,2017,riverre01
"Rivera,Rene",c,7.07,2018,riverre01
"Rizzo,Anthony",1b,6.167999999999999,2018,rizzoan01
"Roberts,Brian",2b,6.131,2008,roberbr01
"Roberts,Brian",2b,11.130999999999998,2013,roberbr01
"Roberts,Brian",2b,7.131,2009,roberbr01
"Roberts,Brian",2b,10.131,2012,roberbr01
"Roberts,Brian",2b,9.131,2011,roberbr01
"Roberts,Brian",2b,8.131,2010,roberbr01
"Roberts,Dave",of,7.0360000000000005,2007,roberda07
"Roberts,Dave",of,6.0360000000000005,2006,roberda07
"Robertson,David",rhp,9.07,2017,roberda08
"Robertson,David",rhp,10.07,2018,roberda08
"Robertson,David",rhp-c,8.07,2016,roberda08
"Robertson,David",rhp-c,7.07,2015,roberda08
"Robertson,David",rhp-c,6.07,2014,roberda08
"Robertson,Nate",lhp,7.0120000000000005,2012,roberna01
"Robertson,Nate",lhp,7.0120000000000005,2011,roberna01
"Rodney,Fernando",rhp-c,14.137,2017,rodnefe01
"Rodney,Fernando",rhp-c,10.137,2013,rodnefe01
"Rodney,Fernando",rhp-c,15.137,2018,rodnefe01
"Rodney,Fernando",rhp,6.1370000000000005,2009,rodnefe01
"Rodney,Fernando",rhp-c,13.137,2016,rodnefe01
"Rodney,Fernando",rhp,9.137,2012,rodnefe01
"Rodney,Fernando",rhp-c,12.137,2015,rodnefe01
"Rodney,Fernando",rhp,8.137,2011,rodnefe01
"Rodney,Fernando",rhp-c,11.137,2014,rodnefe01
"Rodney,Fernando",rhp,7.1370000000000005,2010,rodnefe01
"Rodriguez,Alex",3b,14.011,2008,rodrial01
"Rodriguez,Alex",3b,19.011,2013,rodrial01
"Rodriguez,Alex",ss,13.011,2007,rodrial01
"Rodriguez,Alex",3b,15.011,2009,rodrial01
"Rodriguez,Alex",3b,18.011,2012,rodrial01
"Rodriguez,Alex",ss,12.011,2006,rodrial01
"Rodriguez,Alex",3b,21.011,2015,rodrial01
"Rodriguez,Alex",3b,17.011,2011,rodrial01
"Rodriguez,Alex",3b,20.011,2014,rodrial01
"Rodriguez,Alex",3b,16.011,2010,rodrial01
"Rodriguez,Francisco",rhp,6.015,2008,rodrifr03
"Rodriguez,Francisco",rhp,10.115,2013,rodrifr03
"Rodriguez,Francisco",rhp,7.015,2009,rodrifr03
"Rodriguez,Francisco",rhp-c,13.115,2016,rodrifr03
"Rodriguez,Francisco",rhp,9.15,2012,rodrifr03
"Rodriguez,Francisco",rhp-c,12.115,2015,rodrifr03
"Rodriguez,Francisco",rhp,8.15,2011,rodrifr03
"Rodriguez,Francisco",rhp,11.115,2014,rodrifr03
"Rodriguez,Francisco",rhp,7.15,2010,rodrifr03
"Rodriguez,Ivan",c,17.109,2008,rodriiv01
"Rodriguez,Ivan",c,16.109,2007,rodriiv01
"Rodriguez,Ivan",c,18.109,2009,rodriiv01
"Rodriguez,Ivan",c,15.109000000000002,2006,rodriiv01
"Rodriguez,Ivan",c,20.109,2011,rodriiv01
"Rodriguez,Ivan",c,19.109,2010,rodriiv01
"Rodriguez,Sean",2b-3b,8.133,2017,rodrise01
"Rodriguez,Sean",2b-3b,9.118,2018,rodrise01
"Rodriguez,Sean",2b-3b,7.132999999999999,2016,rodrise01
"Rodriguez,Sean",2b-3b,6.132999999999999,2015,rodrise01
"Rodriguez,Wandy",lhp-s,8.105,2013,rodriwa01
"Rodriguez,Wandy",lhp-s,7.105,2012,rodriwa01
"Rodriguez,Wandy",lhp-s,9.097000000000001,2015,rodriwa01
"Rodriguez,Wandy",lhp-s,6.105,2011,rodriwa01
"Rodriguez,Wandy",lhp-s,8.167,2014,rodriwa01
"Rogers,Kenny",sp,19.0,2007,rogerke01
"Rogers,Kenny",sp,18.0,2006,rogerke01
"Rolen,Scott",3b,12.06,2008,rolensc01
"Rolen,Scott",3b,11.06,2007,rolensc01
"Rolen,Scott",3b,13.06,2009,rolensc01
"Rolen,Scott",3b,16.06,2012,rolensc01
"Rolen,Scott",3b,10.06,2006,rolensc01
"Rolen,Scott",3b,15.06,2011,rolensc01
"Rolen,Scott",3b,14.06,2010,rolensc01
"Rollins,Jimmy",ss,8.015,2008,rolliji01
"Rollins,Jimmy",ss,13.015,2013,rolliji01
"Rollins,Jimmy",ss,7.015,2007,rolliji01
"Rollins,Jimmy",ss,9.015,2009,rolliji01
"Rollins,Jimmy",ss,12.015,2012,rolliji01
"Rollins,Jimmy",ss,6.015,2006,rolliji01
"Rollins,Jimmy",ss,15.015,2015,rolliji01
"Rollins,Jimmy",ss,11.015,2011,rolliji01
"Rollins,Jimmy",ss,14.015,2014,rolliji01
"Rollins,Jimmy",ss,10.015,2010,rolliji01
"Romero,J. C.",lhp,8.055,2008,romerjc01
"Romero,J. C.",lhp,11.069,2013,romerjc01
"Romero,J. C.",lhp,7.055,2007,romerjc01
"Romero,J. C.",lhp,9.05,2009,romerjc01
"Romero,J. C.",lhp,6.055,2006,romerjc01
"Romero,J. C.",lhp,11.014000000000001,2011,romerjc01
"Romero,J. C.",lhp,10.055,2010,romerjc01
"Romine,Andrew",ss-2b,6.0489999999999995,2018,rominan01
"Romo,Sergio",rhp,9.097000000000001,2017,romose01
"Romo,Sergio",rhp,10.097000000000001,2018,romose01
"Romo,Sergio",rhp,8.097000000000001,2016,romose01
"Romo,Sergio",rhp,7.097,2015,romose01
"Romo,Sergio",rhp,6.097,2014,romose01
"Rosales,Adam",inf,7.162999999999999,2017,rosalad01
"Rosales,Adam",inf,8.017999999999999,2018,rosalad01
"Rosales,Adam",inf,6.162999999999999,2016,rosalad01
"Ross,Cody",of,8.058,2013,rossco01
"Ross,Cody",rf,7.058,2012,rossco01
"Ross,Cody",rf,6.058,2011,rossco01
"Ross,Cody",of,9.058,2014,rossco01
"Ross,David",c,6.001,2008,rossda01
"Ross,David",c,11.001,2013,rossda01
"Ross,David",c,7.001,2009,rossda01
"Ross,David",c,10.001,2012,rossda01
"Ross,David",c,13.001,2015,rossda01
"Ross,David",c,9.001,2011,rossda01
"Ross,David",c,12.001,2014,rossda01
"Ross,David",c,8.001,2010,rossda01
"Ross,Tyson",rhp-s,7.117999999999999,2018,rossty01
"Rowand,Aaron",of,7.065,2008,rowanaa01
"Rowand,Aaron",of,6.065,2007,rowanaa01
"Rowand,Aaron",cf,8.065,2009,rowanaa01
"Rowand,Aaron",cf,10.055,2011,rowanaa01
"Rowand,Aaron",cf,9.065,2010,rowanaa01
"Ruiz,Carlos",c,11.069,2017,ruizca01
"Ruiz,Carlos",c,7.069,2013,ruizca01
"Ruiz,Carlos",c,10.068999999999999,2016,ruizca01
"Ruiz,Carlos",c,6.069,2012,ruizca01
"Ruiz,Carlos",c,9.068999999999999,2015,ruizca01
"Ruiz,Carlos",c,8.068999999999999,2014,ruizca01
"Ryan,B. J.",lhp,9.003,2008,ryanbj01
"Ryan,B. J.",rp,8.003,2007,ryanbj01
"Ryan,B. J.",rp,7.002999999999999,2006,ryanbj01
"Ryan,Brendan",ss-2b,6.082000000000001,2013,ryanbr01
"Ryan,Brendan",ss-2b,8.122,2016,ryanbr01
"Ryan,Brendan",ss-2b,8.082,2015,ryanbr01
"Ryan,Brendan",ss-2b,7.082000000000001,2014,ryanbr01
"Rzepczynski,Marc",lhp,7.132000000000001,2017,rzepcma01
"Rzepczynski,Marc",lhp,6.132000000000001,2016,rzepcma01
"Sabathia,C. C.",lhp,7.0,2007,
